StateKey; North; East; South; West
2130;-0,02713132;-0,04253559;-0,06228737;-0,01951558
1139;-0,05761065;-36,00085;-0,0753945;-59,04
1012;-0,4664836;-83,22279;-0,4575952;-0,6572642
1034;-2,731963;-1,309331;-2,400985;-100,0362
2074;-0,0007201301;-0,002321335;-0,1004854;0
1074;-0,5686535;-0,5961169;-0,5697541;-96,49271
1070;-1,01358;-0,9278632;-1,340724;-1,243239
00711;0;0;0;0
1014;-3,449197;-1,404489;-3,835077;-100,0032
1172;-0,332888;-99,94936;-0,2864526;-0,266328
1173;-0,7738755;-0,09609637;-99,07767;-0,3628372
11712;0;0;0;0
1011;-99,77775;-0,8954614;-1,101013;-0,7686659
1019;-0,9871596;-67,232;-0,650574;-20
1054;-0,1789548;-0,2056487;-0,1295365;-97,34671
0150;-1,015858;-1,3477;-0,9042037;-0,8773429
0151;-99,99998;-2,377165;-2,035467;-2,083246
0041;-100,268;-7,359548;-77,25249;-3,430147
0084;0;0;0;0
0032;-2,490967;-100,1447;-21,3955;-3,194582
0064;-0,04876333;-0,04984029;-0,04805527;-59,04857
0066;-67,23563;-1,284436;-36,17459;-36,00896
10314;0;0;0;0
2152;-0,01026214;-83,22279;-0,02042008;-0,02793066
21511;0;0;0;0
0112;-0,1543406;-97,18526;-0,1312791;-0,2819514
0102;-0,9499115;-86,57823;-0,4233354;-0,5662906
0176;0;0;0;0
0003;-80,76381;-8,19658;-100,3986;-5,027523
1023;-1,179778;-1,146557;-86,75924;-1,050384
00414;0;0;0;0
0171;-98,24259;-0,4485752;-0,3697918;-0,2508824
0004;-86,88134;-2,005141;-1,69279;-100,148
00113;0;0;0;0
1071;-97,74863;-0,5127069;-0,8990448;-0,8666363
1072;-1,279826;-100,0117;-1,488406;-1,45436
0078;-19,89456;-98,84708;-99,40971;-29,6405
0059;0;0;0;0
0035;-49,12155;-48,8861;-0,9921996;-2,622129
0014;-10,61726;-24,74337;-7,112151;-100,0152
1151;-99,98671;-0,1439726;-0,5011418;-1,526492
1063;-0,919897;-0,3656785;-93,12806;-0,8484194
1073;-1,009364;-1,088246;-99,62245;-1,166361
1061;-98,23103;-0,2371378;-0,4603083;-0,7062306
0061;-100,1736;-1,949212;-2,456239;-46,03212
1231;-59,04;-0,2889264;-0,04725118;-0,0443855
1237;-20;-0,00178874;-0,005413542;-48,8
12313;0;0;0;0
1114;-0,7371308;-0,2803599;-0,1008439;-98,84708
10113;0;0;0;0
0251;-99,90096;-0,4086964;-0,3022117;-0,3481159
02514;0;0;0;0
2150;-0,0205509;-0,04071493;-0,03533293;-0,05294237
2151;-91,41007;-0,08845861;-0,0596085;-0,1448201
2155;-67,232;-36;-0,02780794;-0,03281381
2055;-67,232;-73,7856;-0,3791399;-0,3327379
21514;0;0;0;0
1213;-0,05645709;-0,05404555;-79,02848;-0,05816636
0015;-79,02848;-36;-0,1213772;-0,4126477
1113;-0,2978599;-0,4349802;-89,26259;-0,169884
11112;0;0;0;0
10514;0;0;0;0
0011;-101,6045;-9,780043;-3,148002;-2,573853
01110;-1,705949;-0,8959451;-48,8;-59,04
0114;-0,6633157;-1,006597;-0,4794372;-100,0048
0016;-20;-0,05626421;-20;-0,9231773
0153;-0,2145962;-0,1357939;-93,13064;-0,1363399
0159;0;0;0;0
0273;-0,2234602;-0,3581389;-91,41007;-0,3452526
0002;-60,51011;-100,0531;-2,153276;-2,791918
00511;0;0;0;0
0139;-0,1596549;-36,01361;-0,1768065;-36
1056;-20;-0,1185239;-20;-0,06311326
01713;0;0;0;0
0250;-0,185995;-0,1806976;-0,3283441;-0,1023641
0179;0;0;0;0
0075;-79,02848;-67,232;-0,8328412;-0,8596472
01113;0;0;0;0
0143;-0,1377769;-0,1384082;-36;-0,05802726
2030;-0,3129353;-0,3399333;-0,3066762;-0,2900755
1210;-0,02495238;-0,05275971;-0,01906672;-0,03267358
0111;-98,22347;-0,9704739;-0,8291143;-1,218313
00112;0;0;0;0
2014;-0,176651;-0,4206194;-0,4942049;-98,55885
2034;-0,5535724;-0,4266075;-0,6234522;-99,52776
1024;-1,746043;-1,603083;-2,39509;-96,48157
0063;-2,737254;-1,847723;-100,1089;-53,49932
0083;-20;0;-20;-20
00712;0;0;0;0
10711;0;0;0;0
00710;-0,2685498;-0,2669469;-36;-20
0104;-0,6446028;-0,5188667;-0,5450796;-98,84708
0036;-93,94691;-13,05383;-67,25747;-2,218948
1159;0;0;0;0
2050;-0,2862131;-0,170322;-0,2136396;-0,2373728
2060;-0,1524817;-0,02711592;-0,07850355;-0,1695032
2072;-0,3781907;-97,18526;-0,10801;-0,2110593
2070;-0,1364924;-0,04239663;-0,1680952;-0,1097416
20711;0;0;0;0
1035;-36;-20;-0,03531503;0
1171;-83,22279;-0,0575831;-0,03558894;-0,1027361
1111;-59,04;-0,1539292;-0,02365313;-0,00809544
1115;-20,00004;0;0;0
11314;0;0;0;0
0214;-0,006204033;-0,007422054;0;-48,8
0200;-0,1681857;-0,07086695;-0,03823505;-0,04270096
0203;-0,3107867;-0,3360054;-67,232;-0,3045183
1026;-20;-0,7521546;-20,13897;-0,5477193
1079;0;0;0;0
0141;-97,18526;-1,523555;-1,584702;-2,101187
01514;0;0;0;0
1062;-2,484442;-99,8454;-2,071147;-1,433188
1132;-0,01652903;-67,232;-0,009868566;-0,03585127
1136;-20;-0,1059883;-59,04;-0,07355546
2213;-0,0009710107;0;-20;0
22112;0;0;0;0
00012;0;0;0;0
10313;0;0;0;0
0055;-99,69777;-99,40806;-35,34248;-7,607965
0056;-48,8;-2,643678;-48,88224;-20,04416
0001;-79,02848;-0,4570859;-0,4947973;-0,3639998
00110;-8,499766;-37,38849;-90,58073;-98,55886
0024;-9,348913;-81,27673;-2,994153;-100,2625
00213;0;0;0;0
0026;-20;-36;-50,76793;-1,747496
0081;0;0;0;-20
00314;0;0;0;0
2110;-0,1594412;-0,06803237;-0,01290395;-0,01404087
0082;-20;0;0;0
2134;-0,03196114;-0,02090915;-0,1479272;-83,22279
21313;0;0;0;0
1154;-0,09569347;-0,09849487;-0,3795651;-73,7911
0136;-36,00619;-0,6621935;-59,09424;-0,6314874
11711;0;0;0;0
2013;-0,04485299;-0,1233685;-48,8;-0,04608941
2020;-0,1058115;-0,2287679;-0,1979035;-0,1307296
2024;-0,3633717;-0,4972076;-0,3057821;-83,22279
1037;-83,22279;-2,33497;-1,859748;-73,7856
1230;-0,01704901;-0,02990184;-0,0341355;-0,03914317
0234;-1,310538E-07;-5,548528E-08;-0,00182656;-20
0237;-36;-5,300785E-07;-0,0002013813;-20
02313;0;0;0;0
0115;-73,7856;-59,04;0;0
00413;0;0;0;0
0116;0;0;0;0
20313;0;0;0;0
1273;-0,09737249;-0,0654707;-67,232;-0,05937742
0270;-0,1821285;-0,1617406;-0,1615194;-0,1592832
10611;0;0;0;0
2010;-0,2531559;-0,2458347;-0,1210828;-0,1339561
1013;-1,301764;-2,416973;-100,0143;-1,347104
10112;0;0;0;0
0021;-101,3729;-57,05014;-2,177169;-3,679566
0037;-98,55885;-9,34552;-30,1975;-97,18526
1250;-0,01517662;-0,007696244;-0,03550709;-0,02976517
1252;-0,04796067;-59,04;-0,03481863;-0,02412863
0252;-0,1044694;-59,04;-0,1357154;-0,2379676
0255;-67,232;-79,02848;-0,2176115;-0,2747154
0029;0;0;0;0
0175;-20;-48,8;-0,1238946;-0,07304907
2054;-0,003975776;-0,02093792;-0,0007008735;-36
1015;-59,11004;-20;-0,234514;-0,1805252
1075;-20;-59,04031;-0,5208574;-0,4612421
2173;-0,003924377;-0,001976682;-20;-0,001075318
1076;-20;-0,003704464;-20,0027;-0,002582384
0009;-36;-50,80697;-1,241374;-36
0210;-0,1613276;-0,1752153;-0,1104336;-0,109228
11514;0;0;0;0
1021;-97,74821;-0,8777429;-0,7527663;-0,3406607
0045;-49,0913;-97,24155;-55,65921;-4,283438
12511;0;0;0;0
1059;0;0;0;0
00310;-0,4930886;-0,6148537;-20;-20,23339
02113;0;0;0;0
0154;-0,4714139;-0,4636566;-0,4869634;-83,27564
0132;-0,2896641;-36;-0,287095;-0,3306249
1179;0;0;0;0
01012;0;0;0;0
11113;0;0;0;0
1022;-0,06555794;-20;-0,0003755889;-0,2815322
00713;0;0;0;0
0272;-0,06542832;-20;-4,005249E-05;-0,0973518
01711;0;0;0;0
00510;0;0;-20;-20
1272;-0,006209047;-20;-0,01858362;-0,003109354
1270;-0,04535338;-0,001519723;-0,001644085;-0,06861068
0106;0;0;0;0
2073;-0,0007976213;0;-20;0
0213;-0,4292338;-0,5155541;-94,50245;-0,5903253
02112;0;0;0;0
1176;0;0;0;0
0134;-0,4544024;-1,767794;-0,8140742;-100,0028
01313;0;0;0;0
2114;-0,05800201;-0,03250119;-0,02480401;-86,57823
1053;-0,333558;-0,1751067;-96,4897;-0,3787291
2053;-0,03816064;-0,03788894;-59,04;-0,03921491
1137;-36;-0,375549;-0,433402;-36
0119;-0,6620249;0;0;0
2137;-48,8;-0,1830371;-0,1600498;-79,02848
1068;-3,093425;-48,8;-36;-0,4752531
0068;-5,096958;-48,8;-67,232;-43,17355
1251;-79,02848;-0,06311655;-0,03333323;-0,002257532
12514;0;0;0;0
2131;-67,232;-0,02461547;-0,03703458;-0,03301448
2139;-0,003433663;-20;-0,002461581;-20
0241;-59,04;-0,1847889;-0,07201284;-0,0568615
0101;-59,04;-0,05555302;-0,1849338;-0,2094802
1152;-0,2681744;-98,55885;-0,3717221;-0,2045584
1155;-48,8;-79,02848;-0,320695;-0,2443643
0155;-67,232;-93,12806;-2,738758;-2,198607
0156;-59,04;-0,1571859;-20;-1,658645
1134;-0,0575926;-0,3629158;-0,2408789;-98,55885
10712;0;0;0;0
01414;0;0;0;0
1153;-0,06172243;-0,07326081;-59,04;-0,1343221
0049;-1,571257;-36,77092;-20;-36
11310;-0,006983039;0;0;0
1016;-20,03872;0;-20;0
1158;-0,001069918;-20;-20;0
0058;-2,781518;-20,15799;-36;-0,4477919
2272;-0,003922149;-48,8;0;0
22711;0;0;0;0
0233;0;0;0;0
20113;0;0;0;0
2061;-20;-0,000228767;-0,09630004;0
20514;0;0;0;0
2059;0;0;0;0
01310;0;0;-20;-20
2113;-0,01901752;-0,002414471;-20;-0,04135039
11511;0;0;0;0
11513;0;0;0;0
0038;-0,2001115;-20;-20;0
1065;-59,04;-36;-0,350564;-0,2199751
1058;-0,1445196;-20;-20;-0,1540142
0005;-20,22263;0;0;0
0027;-48,8;-32,81249;-4,574108;-79,02848
1175;-36;-20;-0,04800826;-0,001957317
2069;0;0;0;0
01112;0;0;0;0
0109;0;0;0;0
02712;0;0;0;0
00611;0;0;0;0
0065;-67,232;-83,22279;-4,008166;-50,02424
0137;-91,41007;-0,4319753;-0,4042379;-83,22279
1025;-20;-20;-0,03510373;0
01511;0;0;0;0
2071;0;0;0;0
1156;-36;-0,007591443;0;0
00210;-2,777995;-59,04;-67,232;-86,57823
2062;-0,4443197;-73,7856;-0,2315025;-0,2268818
00010;-58,99934;-2,85831;-95,60544;-79,02848
10710;0;0;0;0
0022;-0,007594706;-36;-0,00235718;-0,6745967
0149;0;0;0;0
0278;-0,2365673;-67,232;-20;-0,1029007
0178;-1,805743;-86,57823;-91,41007;-1,052279
20213;0;0;0;0
1274;0;0;0;0
0146;-20,03982;0;0;0
1036;-36;-0,4005974;-20;-0,4165064
2234;0;0;0;0
1234;-6,852482E-09;-0,0004225744;-0,0002829844;-20
11313;0;0;0;0
2051;-91,41007;-0,2205872;-0,1520037;-0,2369197
0135;-83,22279;-36;-0,05622344;0
20611;0;0;0;0
12314;0;0;0;0
0028;0;0;0;0
0047;-89,26259;-3,884603;-26,6223;-79,02848
2019;-0,3006984;-20,03872;-0,5250767;-20
1116;0;0;0;0
0211;-36;-0,01655532;0;0
02511;0;0;0;0
1178;-0,2649882;-73,7856;-48,8;-0,3302526
2252;0;0;0;0
1255;-36;-48,8;-3,65735E-05;-0,0007397937
02414;0;0;0;0
1064;-0,1667092;-0,2024075;-0,2100913;-36,01769
0069;0;0;0;0
20110;-0,2327374;-0,1875137;-20;-20
0046;0;0;0;0
2033;-0,005923412;-0,08549972;0;0
2023;-0,001743119;-0,1008172;-20;0
2210;0;0;0;0
21113;0;0;0;0
21112;0;0;0;0
2031;-59,04;-0,30529;-0,2887261;-0,1173296
2039;-0,004978647;-20,00071;-0,06533866;-20
00810;0;0;0;-20
2214;-0,0001062102;0;0;-20
22113;0;0;0;0
1078;-2,363585;-67,23261;-89,26259;-1,643681
0118;-0,02932569;-20;-36;-0,0882896
1253;0;0;0;0
2153;-0,0001968626;0;-20;0
2154;-1,352062E-05;-0,0001436883;0;0
2064;0;-0,001096065;0;-36,02355
1066;-67,232;-0,07945362;-20,00433;-0,07498249
21314;0;0;0;0
01510;0;0;0;0
21712;0;0;0;0
12112;0;0;0;0
1055;-91,41007;-73,7856;-2,836829;-1,279347
0089;0;0;0;0
1214;-0,02661256;-0,03621663;-0,007494909;-48,8
12110;-0,1134286;-0,06835335;-20;-20
12113;0;0;0;0
02110;-0,06234235;-0,1965594;-20;-36
2231;-20;-4,68942E-06;0;0
0025;-20,00001;-20;0;0
0138;-9,03109E-06;-20;-20,17998;-0,1101272
12712;0;0;0;0
1271;-20;-2,81454E-06;-0,003173779;-0,0002175947
10210;-0,8228639;-1,056372;-20;-67,232
10213;0;0;0;0
0108;-1,29396;-20;-36;-2,133942
0244;0;0;0;0
0008;-39,09319;-86,65911;-59,04;-4,857354
10310;-0,07600285;-0,01319362;-20;0
2011;-20;0;0;0
0105;-20;-20;0;0
01010;-0,8342049;-0,8572683;-73,7856;-93,12806
2174;-0,004167133;-0,001709048;0;-36
0048;0;-20;0;0
21110;-0,04354759;-0,01883614;-36;-20
2230;0;-1,136464E-07;0;0
00513;0;0;0;0
0158;-0,04125762;0;-20;0
2037;-59,04;-0,1465543;-0,3723527;-59,04
20314;0;0;0;0
2032;0;0;0;0
0006;-20;-0,02023649;-20;-0,03328743
2250;0;0;0;0
22314;0;0;0;0
0271;-36;-0,04271725;-0,02809908;-0,04780868
10713;0;0;0;0
1069;0;0;0;0
01710;-0,00239357;-0,05359619;-20;-20
1278;-0,004981763;-36;-20;-0,02926364
2273;0;0;-20;0
2278;0;-20;-20;0
22712;0;0;0;0
2251;-20;-0,007563304;0;0
2021;-20;0;0;0
1135;-48,8;-20;-0,0009994595;-0,01712358
0147;-20;-1,917107;-1,395687;-59,04
10110;-1,896898;-1,744894;-59,04;-89,26259
0274;-0,0008583776;-0,00286473;-0,0003559464;0
2178;-0,07927696;-20;-20;-0,1362788
0245;-20;-20;0;-0,3061246
00410;0;0;0;0
1029;0;-20;0;0
12711;0;0;0;0
0088;0;0;0;0
22511;0;0;0;0
1233;0;0;0;0
0201;-20;0;0;0
1027;-20;-0,7525026;-0,8538855;-20
02012;0;0;0;0
0085;0;0;0;0
02711;0;0;0;0
20210;-0,0004351902;-0,02482845;-20;0
0212;0;0;0;0
0215;-20;-20;0;0
0219;0;0;0;0
20112;0;0;0;0
0242;0;0;0;0
0253;-0,0006498048;-0,001393572;-20;0
2119;0;0;0;0
2029;0;0;0;0
11110;-0,09931549;-0,2654046;-20;-20
2237;-20;0;0;0
2078;-0,2521607;-36;-20;-0,1481834
0202;-5,493008E-08;0;0;-0,05688776
02010;-0,07363325;0;0;0
0204;-0,005201557;0;0;0
20712;0;0;0;0
0205;-20;0;0;0
0247;-20;0;0;0
22110;0;0;0;0
2111;-20;0;0;0
2112;0;0;0;0
2063;-0,05888532;0;0;0
22514;0;0;0;0
0087;0;0;0;0
0279;0;0;0;0
2068;-0,009138873;0;0;0
1275;-20;0;0;0
2133;-0,001163828;-0,01071002;-20;0
2132;0;0;0;0
0216;0;0;0;0
0148;-0,04697564;0;0;0
